,2013,2014,2015,2016,2017
Amortization of Intangibles,81.7M,76.7M,164.5M,179.5M,216.5M
Basic Shares Outstanding,90.2M,84.8M,98.8M,102.5M,102.4M
COGS Growth,-,5.96%,52.92%,11.77%,8.33%
COGS excluding D&A,3.44B,3.65B,5.51B,6.15B,6.66B
Consolidated Net Income,575.4M,512.6M,438.7M,733.2M,1.27B
Cost of Goods Sold (COGS) incl. D&A,3.67B,3.89B,5.94B,6.64B,7.19B
Cumulative Effect - Accounting Chg,-,-,-,-,-
Depreciation,144.7M,157.6M,269.9M,311.1M,316.7M
Depreciation & Amortization Expense,226.4M,234.3M,434.4M,490.6M,533.2M
Diluted Shares Outstanding,91.8M,86.4M,100.6M,104.3M,103.9M
Discontinued Operations,-,-,-,-,-
EBIT after Unusual Expense,990.9M,909.1M,(334.4M),1.31B,1.36B
EBITDA,1.24B,1.19B,1.71B,1.89B,2.04B
EBITDA Growth,-,-4.29%,44.25%,10.62%,7.73%
EBITDA Margin,-,-,-,-,19.52%
EPS (Basic),6.36,6.03,4.43,7.14,12.38
EPS (Basic) Growth,-,-5.19%,-26.53%,61.17%,73.46%
EPS (Diluted),6.25,5.92,4.35,7.02,12.21
EPS (Diluted) Growth,-,-5.33%,-26.48%,61.38%,73.93%
Equity in Affiliates,-,-,-,-,-
Equity in Affiliates (Pretax),16.9M,14.3M,10M,7.9M,11.3M
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Extraordinaries & Discontinued Operations,-,-,-,-,-
Gross Income,2.14B,2.13B,2.74B,3B,3.25B
Gross Income Growth,-,-0.71%,28.80%,9.57%,8.21%
Gross Interest Expense,96.5M,108.2M,222.3M,213.5M,235.1M
Gross Profit Margin,-,-,-,-,31.10%
Income Tax,340.2M,314.1M,287.3M,372.3M,(139.1M)
Income Tax - Current Domestic,261.5M,263.7M,252M,273.7M,333.7M
Income Tax - Current Foreign,22.5M,22.7M,69.4M,43.9M,53M
Income Tax - Deferred Domestic,61.3M,32.8M,(18.3M),70.4M,(521.4M)
Income Tax - Deferred Foreign,(5.1M),(5.1M),(15.8M),(15.7M),(4.4M)
Income Tax Credits,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Interest Expense,96.5M,108.2M,222.3M,213.5M,235.1M
Interest Expense Growth,-,12.12%,105.45%,-3.96%,10.12%
Minority Interest Expense,1.6M,1.4M,1.1M,1.1M,5.8M
Net Income,573.8M,511.2M,437.6M,732.1M,1.27B
Net Income After Extraordinaries,573.8M,511.2M,437.6M,732.1M,1.27B
Net Income Available to Common,573.8M,511.2M,437.6M,732.1M,1.27B
Net Income Growth,-,-10.91%,-14.40%,67.30%,73.23%
Net Margin Growth,-,-,-,-,12.15%
Non Operating Income/Expense,2.1M,10.4M,(5.5M),2.6M,(7.6M)
Non-Operating Interest Income,2.2M,1.1M,1.9M,1.7M,2.1M
Other After Tax Income (Expense),-,-,-,-,-
Other Operating Expense,-,-,-,-,-
Other SG&A,1.13B,1.17B,1.46B,1.6B,1.74B
Preferred Dividends,-,-,-,-,-
Pretax Income,915.6M,826.7M,726M,1.11B,1.13B
Pretax Income Growth,-,-9.71%,-12.18%,52.27%,2.66%
Pretax Margin,-,-,-,-,10.87%
Research & Development,-,-,-,-,-
SG&A Expense,1.13B,1.17B,1.46B,1.6B,1.74B
SGA Growth,-,4.08%,24.49%,9.35%,8.94%
Sales Growth,-,3.50%,44.39%,11.08%,8.29%
Sales/Revenue,5.81B,6.01B,8.68B,9.64B,10.44B
Unusual Expense,21.8M,42.5M,334.4M,94.9M,141.1M
