,2013,2014,2015,2016,2017
Amortization of Intangibles,-,-,-,-,1.8M
Basic Shares Outstanding,4.15M,31.81M,28.21M,33.18M,46.51M
COGS Growth,-,252.60%,193.79%,68.72%,86.32%
COGS excluding D&A,"667,000",3.31M,11.2M,21.33M,42.76M
Consolidated Net Income,(24.84M),(47.49M),(89.78M),(100.26M),(123.38M)
Cost of Goods Sold (COGS) incl. D&A,1.6M,5.62M,16.52M,27.88M,51.94M
Cumulative Effect - Accounting Chg,-,-,-,-,-
Depreciation,"928,000",2.32M,5.32M,6.55M,7.38M
Depreciation & Amortization Expense,"928,000",2.32M,5.32M,6.55M,9.18M
Diluted Shares Outstanding,4.15M,31.81M,28.21M,33.18M,46.51M
Discontinued Operations,-,-,-,-,-
EBIT after Unusual Expense,-,-,-,-,(122.15M)
EBITDA,(23.83M),(45.04M),(84.16M),(93.63M),(108.28M)
EBITDA Growth,-,-89.03%,-86.86%,-11.26%,-15.64%
EBITDA Margin,-,-,-,-,-158.71%
EPS (Basic),(6.02),(1.49),(3.18),(3.02),(2.65)
EPS (Basic) Growth,-,75.20%,-113.02%,5.03%,12.25%
EPS (Diluted),(6.02),(1.49),(3.18),(3.02),(2.65)
EPS (Diluted) Growth,-,75.20%,-113.02%,5.03%,12.25%
Equity in Affiliates,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Extraordinaries & Discontinued Operations,-,-,-,-,-
Gross Income,(1.45M),(4.02M),(8.15M),(2.83M),16.28M
Gross Income Growth,-,-177.82%,-102.61%,65.25%,675.23%
Gross Interest Expense,"59,000","61,000","211,000","421,000",3.65M
Gross Profit Margin,-,-,-,-,23.86%
Income Tax,-,-,-,-,(1.86M)
Income Tax - Current Domestic,-,-,-,-,-
Income Tax - Current Foreign,-,-,-,-,-
Income Tax - Deferred Domestic,-,-,-,-,(1.86M)
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Interest Expense,"59,000","61,000","211,000","421,000",3.65M
Interest Expense Growth,-,3.39%,245.90%,99.53%,767.93%
Minority Interest Expense,-,-,-,-,-
Net Income,(24.84M),(47.49M),(89.78M),(100.26M),(123.38M)
Net Income After Extraordinaries,(24.84M),(47.49M),(89.78M),(100.26M),(123.38M)
Net Income Available to Common,(24.99M),(47.49M),(89.78M),(100.26M),(123.38M)
Net Income Growth,-,-91.21%,-89.05%,-11.67%,-23.06%
Net Margin Growth,-,-,-,-,-180.85%
Non Operating Income/Expense,"(26,000)","(79,000)","(94,000)","348,000","567,000"
Non-Operating Interest Income,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Other Operating Expense,-,-,-,-,-
Other SG&A,7.27M,21.27M,38.53M,52.72M,87.27M
Preferred Dividends,"151,000",-,-,-,-
Pretax Income,(24.84M),(47.49M),(89.78M),(100.26M),(125.24M)
Pretax Income Growth,-,-91.21%,-89.05%,-11.67%,-24.92%
Pretax Margin,-,-,-,-,-183.57%
Research & Development,16.04M,22.06M,42.81M,44.63M,46.47M
SG&A Expense,23.31M,43.33M,81.33M,97.35M,133.74M
SGA Growth,-,85.93%,87.70%,19.70%,37.37%
Sales Growth,-,983.78%,422.32%,198.97%,172.36%
Sales/Revenue,"148,000",1.6M,8.38M,25.05M,68.22M
Unusual Expense,-,-,-,-,4.69M
